"","country","time","er"
"81","AT","1993-Q2",2.43235525438163
"82","AT","1993-Q3",2.46884896808796
"83","AT","1993-Q4",2.47085420843903
"84","AT","1994-Q1",2.4954489396123
"85","AT","1994-Q2",2.45869699123174
"86","AT","1994-Q3",2.39730388584236
"87","AT","1994-Q4",2.38665564722245
"88","AT","1995-Q1",2.34305982722642
"89","AT","1995-Q2",2.28422422586201
"90","AT","1995-Q3",2.30971594128805
"91","AT","1995-Q4",2.30491271531155
"92","AT","1996-Q1",2.33483541547418
"93","AT","1996-Q2",2.37108015170389
"94","AT","1996-Q3",2.35508139680883
"95","AT","1996-Q4",2.37681370072815
"96","AT","1997-Q1",2.45762823160432
"97","AT","1997-Q2",2.48994200662906
"98","AT","1997-Q3",2.54343391028036
"99","AT","1997-Q4",2.5141442030236
"100","AU","1973-Q2",-0.348303378831809
"101","AU","1973-Q3",-0.360352353165317
"102","AU","1973-Q4",-0.397093895361258
"103","AU","1974-Q1",-0.397093895361258
"104","AU","1974-Q2",-0.397093895361258
"105","AU","1974-Q3",-0.385379613653507
"106","AU","1974-Q4",-0.271901511619693
"107","AU","1975-Q1",-0.298380431021269
"108","AU","1975-Q2",-0.293927759769764
"109","AU","1975-Q3",-0.253688674431139
"110","AU","1975-Q4",-0.232938449676802
"111","AU","1976-Q1",-0.228609714852748
"112","AU","1976-Q2",-0.211224451425935
"113","AU","1976-Q3",-0.216856689691557
"114","AU","1976-Q4",-0.147503213326992
"115","AU","1977-Q1",-0.0884884684431999
"116","AU","1977-Q2",-0.10068221783018
"117","AU","1977-Q3",-0.105017982847409
"118","AU","1977-Q4",-0.119394459427557
"119","AU","1978-Q1",-0.129404682266228
"120","AU","1978-Q2",-0.127686413748102
"121","AU","1978-Q3",-0.141823968039561
"122","AU","1978-Q4",-0.141430701796639
"123","AU","1979-Q1",-0.12367800300937
"124","AU","1979-Q2",-0.103276024165003
"125","AU","1979-Q3",-0.120170760127983
"126","AU","1979-Q4",-0.0984374992073705
"127","AU","1980-Q1",-0.0965788186196853
"128","AU","1980-Q2",-0.117256925201763
"129","AU","1980-Q3",-0.150015077730486
"130","AU","1980-Q4",-0.15666862613954
"131","AU","1981-Q1",-0.155441680643648
"132","AU","1981-Q2",-0.134900711809506
"133","AU","1981-Q3",-0.133697121785414
"134","AU","1981-Q4",-0.132202372544031
"135","AU","1982-Q1",-0.0828078616070167
"136","AU","1982-Q2",-0.047154503641752
"137","AU","1982-Q3",0.0172306942787493
"138","AU","1982-Q4",0.0503159826906808
"139","AU","1983-Q1",0.0595699475685143
"140","AU","1983-Q2",0.134291936088009
"141","AU","1983-Q3",0.127234524690249
"142","AU","1983-Q4",0.0946463222269091
"143","AU","1984-Q1",0.0723857748085511
"144","AU","1984-Q2",0.101494049602304
"145","AU","1984-Q3",0.176845479022674
"146","AU","1984-Q4",0.167830961739087
"147","AU","1985-Q1",0.291031456497351
"148","AU","1985-Q2",0.405980530144291
"149","AU","1985-Q3",0.360163186274537
"150","AU","1985-Q4",0.375305969916604
"151","AU","1986-Q1",0.354908384257266
"152","AU","1986-Q2",0.339083110559768
"153","AU","1986-Q3",0.475857296390841
"154","AU","1986-Q4",0.434890136569602
"155","AU","1987-Q1",0.399250280456158
"156","AU","1987-Q2",0.336605561066447
"157","AU","1987-Q3",0.336731726760258
"158","AU","1987-Q4",0.351686857427545
"159","AU","1988-Q1",0.329238996844907
"160","AU","1988-Q2",0.251456270072735
"161","AU","1988-Q3",0.223985863136651
"162","AU","1988-Q4",0.1762811278581
"163","AU","1989-Q1",0.166829956984332
"164","AU","1989-Q2",0.252355367796815
"165","AU","1989-Q3",0.269619929633373
"166","AU","1989-Q4",0.247104839641601
"167","AU","1990-Q1",0.267040493333916
"168","AU","1990-Q2",0.264037223265577
"169","AU","1990-Q3",0.212729512965338
"170","AU","1990-Q4",0.246005546256645
"171","AU","1991-Q1",0.250543390366814
"172","AU","1991-Q2",0.25913083744385
"173","AU","1991-Q3",0.246117614874031
"174","AU","1991-Q4",0.24329644405767
"175","AU","1992-Q1",0.283666520905409
"176","AU","1992-Q2",0.27664893057029
"177","AU","1992-Q3",0.313279153935597
"178","AU","1992-Q4",0.359069740789003
"179","AU","1993-Q1",0.375102115925886
"180","AU","1993-Q2",0.363237032927059
"181","AU","1993-Q3",0.401749324237119
"182","AU","1993-Q4",0.401916597362183
"183","AU","1994-Q1",0.34576936031021
"184","AU","1994-Q2",0.322213925445845
"185","AU","1994-Q3",0.302565758825024
"186","AU","1994-Q4",0.280974627754825
"187","AU","1995-Q1",0.289378133327035
"188","AU","1995-Q2",0.317786842130831
"189","AU","1995-Q3",0.300336664285019
"190","AU","1995-Q4",0.289782365291817
"191","AU","1996-Q1",0.279556650439099
"192","AU","1996-Q2",0.233497760993383
"193","AU","1996-Q3",0.237785171074598
"194","AU","1996-Q4",0.229096464183608
"195","AU","1997-Q1",0.250771688431683
"196","AU","1997-Q2",0.262587316512611
"197","AU","1997-Q3",0.306933077043893
"198","AU","1997-Q4",0.368083946386623
"199","BE","1973-Q2",3.66409142027881
"200","BE","1973-Q3",3.5961609130833
"201","BE","1973-Q4",3.65262168042436
"202","BE","1974-Q1",3.71984503334658
"203","BE","1974-Q2",3.64177037610078
"204","BE","1974-Q3",3.6554174609648
"205","BE","1974-Q4",3.62979271162809
"206","BE","1975-Q1",3.55141653359953
"207","BE","1975-Q2",3.55520519411293
"208","BE","1975-Q3",3.64010053985497
"209","BE","1975-Q4",3.66771540047183
"210","BE","1976-Q1",3.66912732551717
"211","BE","1976-Q2",3.67028259955604
"212","BE","1976-Q3",3.66460383787621
"213","BE","1976-Q4",3.60819348400884
"214","BE","1977-Q1",3.60431961507527
"215","BE","1977-Q2",3.58817474996465
"216","BE","1977-Q3",3.57331894678259
"217","BE","1977-Q4",3.54995257961045
"218","BE","1978-Q1",3.47394172605435
"219","BE","1978-Q2",3.47967989848092
"220","BE","1978-Q3",3.454527489194
"221","BE","1978-Q4",3.38817968454708
"222","BE","1979-Q1",3.37702990890533
"223","BE","1979-Q2",3.41022319283644
"224","BE","1979-Q3",3.37132219600899
"225","BE","1979-Q4",3.35347664541578
"226","BE","1980-Q1",3.35975019171324
"227","BE","1980-Q2",3.36919058549265
"228","BE","1980-Q3",3.3477497214755
"229","BE","1980-Q4",3.42396945198263
"230","BE","1981-Q1",3.52048052613075
"231","BE","1981-Q2",3.61587856120255
"232","BE","1981-Q3",3.68364075604898
"233","BE","1981-Q4",3.63075586874576
"234","BE","1982-Q1",3.72521138333722
"235","BE","1982-Q2",3.80688468728262
"236","BE","1982-Q3",3.86186590740918
"237","BE","1982-Q4",3.88605541371004
"238","BE","1983-Q1",3.85740489168262
"239","BE","1983-Q2",3.90423273993965
"240","BE","1983-Q3",3.97178136978642
"241","BE","1983-Q4",3.99807837000962
"242","BE","1984-Q1",4.01199502919301
"243","BE","1984-Q2",4.01241720934355
"244","BE","1984-Q3",4.07765043187262
"245","BE","1984-Q4",4.12052658000284
"246","BE","1985-Q1",4.18003284208241
"247","BE","1985-Q2",4.12981358847109
"248","BE","1985-Q3",4.05284525504407
"249","BE","1985-Q4",3.95922460691244
"250","BE","1986-Q1",3.87172170865462
"251","BE","1986-Q2",3.82570956664116
"252","BE","1986-Q3",3.76372405964856
"253","BE","1986-Q4",3.73022930929124
"254","BE","1987-Q1",3.64100137386947
"255","BE","1987-Q2",3.62207169353232
"256","BE","1987-Q3",3.64204986675714
"257","BE","1987-Q4",3.57294470931517
"258","BE","1988-Q1",3.5569848165129
"259","BE","1988-Q2",3.57545876457467
"260","BE","1988-Q3",3.66639523456095
"261","BE","1988-Q4",3.61615641992664
"262","BE","1989-Q1",3.65722537497873
"263","BE","1989-Q2",3.70198486845908
"264","BE","1989-Q3",3.6956647154081
"265","BE","1989-Q4",3.63922516669753
"266","BE","1990-Q1",3.56371297782104
"267","BE","1990-Q2",3.54419081212683
"268","BE","1990-Q3",3.48991008834709
"269","BE","1990-Q4",3.43343866696918
"270","BE","1991-Q1",3.45060111417378
"271","BE","1991-Q2",3.57416046945519
"272","BE","1991-Q3",3.58135920049277
"273","BE","1991-Q4",3.51114734965379
"274","BE","1992-Q1",3.50652789686997
"275","BE","1992-Q2",3.50315210418515
"276","BE","1992-Q3",3.40616281126483
"277","BE","1992-Q4",3.46249106065567
"278","BE","1993-Q1",3.5167656207874
"279","BE","1993-Q2",3.50479193893295
"280","BE","1993-Q3",3.57146519420142
"281","BE","1993-Q4",3.5798332658126
"282","BE","1994-Q1",3.57342389528077
"283","BE","1994-Q2",3.53272376559946
"284","BE","1994-Q3",3.47183890818504
"285","BE","1994-Q4",3.45866880206599
"286","BE","1995-Q1",3.4175121250782
"287","BE","1995-Q2",3.35708305205341
"288","BE","1995-Q3",3.38239494067951
"289","BE","1995-Q4",3.37690730748677
"290","BE","1996-Q1",3.40738674353905
"291","BE","1996-Q2",3.44307236825828
"292","BE","1996-Q3",3.42891284630242
"293","BE","1996-Q4",3.45105935219426
"294","BE","1997-Q1",3.53227690981098
"295","BE","1997-Q2",3.56537146840891
"296","BE","1997-Q3",3.61942424362192
"297","BE","1997-Q4",3.58975362898492
"298","CA","1973-Q2",-0.000200021002865391
"299","CA","1973-Q3",0.00375958954490159
"300","CA","1973-Q4",-0.000300046009303832
"301","CA","1974-Q1",-0.0201686953109014
"302","CA","1974-Q2",-0.0353508783389085
"303","CA","1974-Q3",-0.0194546888537764
"304","CA","1974-Q4",-0.0139975106579522
"305","CA","1975-Q1",-0.00146774427649902
"306","CA","1975-Q2",0.0216310198000936
"307","CA","1975-Q3",0.0302705226948526
"308","CA","1975-Q4",0.0173486380070125
"309","CA","1976-Q1",-0.00471108073484239
"310","CA","1976-Q2",-0.0212576864014245
"311","CA","1976-Q3",-0.0227569881456391
"312","CA","1976-Q4",-0.00769620730628705
"313","CA","1977-Q1",0.0295264386110514
"314","CA","1977-Q2",0.0510415954140213
"315","CA","1977-Q3",0.0674093959176505
"316","CA","1977-Q4",0.0968846965716749
"317","CA","1978-Q1",0.107328576854294
"318","CA","1978-Q2",0.119884529378251
"319","CA","1978-Q3",0.134268619930679
"320","CA","1978-Q4",0.164101010397541
"321","CA","1979-Q1",0.170923511841585
"322","CA","1979-Q2",0.146751947154069
"323","CA","1979-Q3",0.153922081700698
"324","CA","1979-Q4",0.161126293279956
"325","CA","1980-Q1",0.152148676584012
"326","CA","1980-Q2",0.157060726388691
"327","CA","1980-Q3",0.147154837027085
"328","CA","1980-Q4",0.168842228007153
"329","CA","1981-Q1",0.176946022798565
"330","CA","1981-Q2",0.181126397597868
"331","CA","1981-Q3",0.192051840886354
"332","CA","1981-Q4",0.175436799481627
"333","CA","1982-Q1",0.189738427294479
"334","CA","1982-Q2",0.218867755915803
"335","CA","1982-Q3",0.223063547847351
"336","CA","1982-Q4",0.208178802047461
"337","CA","1983-Q1",0.20481663380653
"338","CA","1983-Q2",0.207881001435922
"339","CA","1983-Q3",0.209288004212607
"340","CA","1983-Q4",0.213900969139849
"341","CA","1984-Q1",0.227480797979962
"342","CA","1984-Q2",0.256578327142549
"343","CA","1984-Q3",0.272999813411942
"344","CA","1984-Q4",0.276444163024978
"345","CA","1985-Q1",0.302595314691478
"346","CA","1985-Q2",0.314299660112617
"347","CA","1985-Q3",0.30746018964367
"348","CA","1985-Q4",0.321576123615999
"349","CA","1986-Q1",0.339087860511681
"350","CA","1986-Q2",0.325098273114748
"351","CA","1986-Q3",0.326012966756745
"352","CA","1986-Q4",0.325507581991761
"353","CA","1987-Q1",0.29102647370217
"354","CA","1987-Q2",0.287357019627835
"355","CA","1987-Q3",0.279347435661723
"356","CA","1987-Q4",0.270790204781563
"357","CA","1988-Q1",0.236993858124258
"358","CA","1988-Q2",0.206851554537232
"359","CA","1988-Q3",0.198331598269717
"360","CA","1988-Q4",0.187502556649869
"361","CA","1989-Q1",0.175548672506526
"362","CA","1989-Q2",0.176666709350495
"363","CA","1989-Q3",0.167461693886931
"364","CA","1989-Q4",0.155749401190955
"365","CA","1990-Q1",0.167687217525582
"366","CA","1990-Q2",0.157374050609859
"367","CA","1990-Q3",0.142482874959576
"368","CA","1990-Q4",0.149252991422166
"369","CA","1991-Q1",0.144792744901541
"370","CA","1991-Q2",0.138804962877182
"371","CA","1991-Q3",0.134122884325478
"372","CA","1991-Q4",0.126309544408209
"373","CA","1992-Q1",0.16313873737718
"374","CA","1992-Q2",0.177420678194244
"375","CA","1992-Q3",0.183681742433022
"376","CA","1992-Q4",0.232644936521872
"377","CA","1993-Q1",0.232222215247413
"378","CA","1993-Q2",0.239142876787119
"379","CA","1993-Q3",0.265349547661949
"380","CA","1993-Q4",0.281299245482558
"381","CA","1994-Q1",0.293602014962771
"382","CA","1994-Q2",0.323768069821061
"383","CA","1994-Q3",0.315683837897709
"384","CA","1994-Q4",0.313188987554193
"385","CA","1995-Q1",0.341393440940281
"386","CA","1995-Q2",0.315759195023671
"387","CA","1995-Q3",0.304175308178843
"388","CA","1995-Q4",0.304576061994748
"389","CA","1996-Q1",0.314175501622603
"390","CA","1996-Q2",0.310773403675178
"391","CA","1996-Q3",0.314803440543321
"392","CA","1996-Q4",0.300307041092031
"393","CA","1997-Q1",0.306415500907561
"394","CA","1997-Q2",0.326525310524154
"395","CA","1997-Q3",0.325570167294346
"396","CA","1997-Q4",0.342849477771264
"397","CH","1973-Q2",1.14846009407855
"398","CH","1973-Q3",1.07602578965437
"399","CH","1973-Q4",1.14028725232008
"400","CH","1974-Q1",1.1653359203992
"401","CH","1974-Q2",1.08945941720078
"402","CH","1974-Q3",1.09225881436048
"403","CH","1974-Q4",1.01390129370912
"404","CH","1975-Q1",0.912550411856932
"405","CH","1975-Q2",0.923729660706464
"406","CH","1975-Q3",0.980266594374038
"407","CH","1975-Q4",0.974798604777106
"408","CH","1976-Q1",0.947207834121055
"409","CH","1976-Q2",0.914422320546961
"410","CH","1976-Q3",0.907640088989891
"411","CH","1976-Q4",0.894563052445531
"412","CH","1977-Q1",0.924258901258782
"413","CH","1977-Q2",0.920853639028514
"414","CH","1977-Q3",0.874676756875693
"415","CH","1977-Q4",0.78141748668231
"416","CH","1978-Q1",0.657174519582814
"417","CH","1978-Q2",0.650378848535058
"418","CH","1978-Q3",0.517920395844685
"419","CH","1978-Q4",0.487331791735993
"420","CH","1979-Q1",0.516012149856394
"421","CH","1979-Q2",0.538304594365118
"422","CH","1979-Q3",0.493557381589019
"423","CH","1979-Q4",0.485097474577622
"424","CH","1980-Q1",0.50834254307119
"425","CH","1980-Q2",0.521072939623658
"426","CH","1980-Q3",0.490051324345315
"427","CH","1980-Q4",0.544685840674069
"428","CH","1981-Q1",0.640431822536574
"429","CH","1981-Q2",0.710184549980396
"430","CH","1981-Q3",0.740507751442912
"431","CH","1981-Q4",0.603386572805365
"432","CH","1982-Q1",0.628128543651907
"433","CH","1982-Q2",0.690125954081287
"434","CH","1982-Q3",0.747919416091358
"435","CH","1982-Q4",0.761008300279623
"436","CH","1983-Q1",0.700635737362738
"437","CH","1983-Q2",0.730137844577929
"438","CH","1983-Q3",0.764428542099297
"439","CH","1983-Q4",0.769367206008049
"440","CH","1984-Q1",0.787320350122132
"441","CH","1984-Q2",0.809091489460575
"442","CH","1984-Q3",0.89235316749646
"443","CH","1984-Q4",0.922073976497317
"444","CH","1985-Q1",1.01362310808465
"445","CH","1985-Q2",0.952674090207277
"446","CH","1985-Q3",0.85282541242736
"447","CH","1985-Q4",0.758013772876282
"448","CH","1986-Q1",0.681681702450667
"449","CH","1986-Q2",0.624529238421059
"450","CH","1986-Q3",0.522853003978709
"451","CH","1986-Q4",0.509384585969586
"452","CH","1987-Q1",0.435261206896001
"453","CH","1987-Q2",0.399737626242102
"454","CH","1987-Q3",0.422278522701021
"455","CH","1987-Q4",0.338280125214872
"456","CH","1988-Q1",0.318284019748677
"457","CH","1988-Q2",0.349364957639366
"458","CH","1988-Q3",0.447353200810417
"459","CH","1988-Q4",0.402861722238049
"460","CH","1989-Q1",0.457488136175316
"461","CH","1989-Q2",0.528685188066757
"462","CH","1989-Q3",0.507178982845794
"463","CH","1989-Q4",0.473933397581583
"464","CH","1990-Q1",0.40870430069923
"465","CH","1990-Q2",0.367093811875943
"466","CH","1990-Q3",0.289754922612712
"467","CH","1990-Q4",0.240695281227444
"468","CH","1991-Q1",0.268320847723153
"469","CH","1991-Q2",0.388725784103867
"470","CH","1991-Q3",0.417723005503666
"471","CH","1991-Q4",0.360886064710197
"472","CH","1992-Q1",0.375807412087903
"473","CH","1992-Q2",0.390035571563597
"474","CH","1992-Q3",0.264771620868675
"475","CH","1992-Q4",0.328252835416032
"476","CH","1993-Q1",0.409412861022928
"477","CH","1993-Q2",0.378397622181621
"478","CH","1993-Q3",0.390254454875972
"479","CH","1993-Q4",0.383378541273259
"480","CH","1994-Q1",0.373832245378291
"481","CH","1994-Q2",0.343138065773683
"482","CH","1994-Q3",0.271331629504345
"483","CH","1994-Q4",0.259593763504823
"484","CH","1995-Q1",0.217879051453747
"485","CH","1995-Q2",0.143404575287324
"486","CH","1995-Q3",0.166714283347494
"487","CH","1995-Q4",0.140480524712728
"488","CH","1996-Q1",0.174611353868501
"489","CH","1996-Q2",0.218034522423878
"490","CH","1996-Q3",0.201285052160968
"491","CH","1996-Q4",0.252044532060636
"492","CH","1997-Q1",0.362801140418669
"493","CH","1997-Q2",0.368388406030775
"494","CH","1997-Q3",0.398646357623612
"495","CH","1997-Q4",0.359553796064535
"496","DE","1973-Q2",1.00649699939481
"497","DE","1973-Q3",0.87296560671807
"498","DE","1973-Q4",0.935688047892488
"499","DE","1974-Q1",0.998890167961094
"500","DE","1974-Q2",0.91731687147945
"501","DE","1974-Q3",0.959503465913891
"502","DE","1974-Q4",0.925356182491375
"503","DE","1975-Q1",0.848825264596984
"504","DE","1975-Q2",0.856370861378825
"505","DE","1975-Q3",0.937177738077776
"506","DE","1975-Q4",0.954318425714096
"507","DE","1976-Q1",0.945564703522955
"508","DE","1976-Q2",0.939160545704265
"509","DE","1976-Q3",0.928759340950512
"510","DE","1976-Q4",0.879017986449852
"511","DE","1977-Q1",0.87350848356123
"512","DE","1977-Q2",0.859438153191279
"513","DE","1977-Q3",0.83623691259444
"514","DE","1977-Q4",0.799277399620091
"515","DE","1978-Q1",0.730442964821947
"516","DE","1978-Q2",0.730844297251174
"517","DE","1978-Q3",0.696624460641226
"518","DE","1978-Q4",0.628448646443203
"519","DE","1979-Q1",0.617669039024521
"520","DE","1979-Q2",0.639078106908325
"521","DE","1979-Q3",0.596728052399621
"522","DE","1979-Q4",0.568735976484583
"523","DE","1980-Q1",0.572898607399882
"524","DE","1980-Q2",0.593621460806178
"525","DE","1980-Q3",0.574119620241407
"526","DE","1980-Q4",0.647713875479285
"527","DE","1981-Q1",0.73555192139617
"528","DE","1981-Q2",0.822346285258213
"529","DE","1981-Q3",0.889015453328011
"530","DE","1981-Q4",0.808616430069076
"531","DE","1982-Q1",0.852654914004031
"532","DE","1982-Q2",0.866273815131386
"533","DE","1982-Q3",0.908755747983277
"534","DE","1982-Q4",0.916783943158804
"535","DE","1983-Q1",0.878699623111413
"536","DE","1983-Q2",0.910192173143988
"537","DE","1983-Q3",0.971876798735327
"538","DE","1983-Q4",0.984908421504751
"539","DE","1984-Q1",0.994177270161198
"540","DE","1984-Q2",0.996764115777985
"541","DE","1984-Q3",1.07120683286331
"542","DE","1984-Q4",1.116081039909
"543","DE","1985-Q1",1.1806018180027
"544","DE","1985-Q2",1.12709175988199
"545","DE","1985-Q3",1.04695635543562
"546","DE","1985-Q4",0.949299885352096
"547","DE","1986-Q1",0.852853825957884
"548","DE","1986-Q2",0.809328934404197
"549","DE","1986-Q3",0.735072566120354
"550","DE","1986-Q4",0.696923375087713
"551","DE","1987-Q1",0.609493795562693
"552","DE","1987-Q2",0.590689853974909
"553","DE","1987-Q3",0.609403187126985
"554","DE","1987-Q4",0.533858322876563
"555","DE","1988-Q1",0.516270772001885
"556","DE","1988-Q2",0.535010790554346
"557","DE","1988-Q3",0.623850691557288
"558","DE","1988-Q4",0.574119620804608
"559","DE","1989-Q1",0.614789164108018
"560","DE","1989-Q2",0.659521452910285
"561","DE","1989-Q3",0.654527620011556
"562","DE","1989-Q4",0.594872611291605
"563","DE","1990-Q1",0.525182074982609
"564","DE","1990-Q2",0.51758274292915
"565","DE","1990-Q3",0.465891017372111
"566","DE","1990-Q4",0.405976088646481
"567","DE","1991-Q1",0.425725147115524
"568","DE","1991-Q2",0.550892132979074
"569","DE","1991-Q3",0.556181325486788
"570","DE","1991-Q4",0.487761684167439
"571","DE","1992-Q1",0.482055710269876
"572","DE","1992-Q2",0.478901426181347
"573","DE","1992-Q3",0.380625818094519
"574","DE","1992-Q4",0.438061363811153
"575","DE","1993-Q1",0.491602028798232
"576","DE","1993-Q2",0.481242321224316
"577","DE","1993-Q3",0.517411886640726
"578","DE","1993-Q4",0.520332291858954
"579","DE","1994-Q1",0.54477670754827
"580","DE","1994-Q2",0.507849198604095
"581","DE","1994-Q3",0.44604173919594
"582","DE","1994-Q4",0.43380850105732
"583","DE","1995-Q1",0.392213244299081
"584","DE","1995-Q2",0.33374709823085
"585","DE","1995-Q3",0.359244306963411
"586","DE","1995-Q4",0.353357447126414
"587","DE","1996-Q1",0.384230122142581
"588","DE","1996-Q2",0.420202641866617
"589","DE","1996-Q3",0.404039648178282
"590","DE","1996-Q4",0.425581411692989
"591","DE","1997-Q1",0.505979902198029
"592","DE","1997-Q2",0.538736466926827
"593","DE","1997-Q3",0.592385334055147
"594","DE","1997-Q4",0.562740424978157
"595","DK","1973-Q2",1.80478537351858
"596","DK","1973-Q3",1.73254010939125
"597","DK","1973-Q4",1.78148464111857
"598","DK","1974-Q1",1.8634080702452
"599","DK","1974-Q2",1.78747251541397
"600","DK","1974-Q3",1.80148975370558
"601","DK","1974-Q4",1.77511053032156
"602","DK","1975-Q1",1.71023603601116
"603","DK","1975-Q2",1.6997538232493
"604","DK","1975-Q3",1.77725478285607
"605","DK","1975-Q4",1.80305103427279
"606","DK","1976-Q1",1.81599669342942
"607","DK","1976-Q2",1.80439047212903
"608","DK","1976-Q3",1.80461536564842
"609","DK","1976-Q4",1.77138667925002
"610","DK","1977-Q1",1.77325599749372
"611","DK","1977-Q2",1.79326389240469
"612","DK","1977-Q3",1.80080179704712
"613","DK","1977-Q4",1.80158327926152
"614","DK","1978-Q1",1.73729155022929
"615","DK","1978-Q2",1.73177353212092
"616","DK","1978-Q3",1.70692148609994
"617","DK","1978-Q4",1.65133452914904
"618","DK","1979-Q1",1.64012875956094
"619","DK","1979-Q2",1.6796167468689
"620","DK","1979-Q3",1.65555784785667
"621","DK","1979-Q4",1.66553465159688
"622","DK","1980-Q1",1.7113083446498
"623","DK","1980-Q2",1.7298545140686
"624","DK","1980-Q3",1.70368692315519
"625","DK","1980-Q4",1.77046205846284
"626","DK","1981-Q1",1.86744397562136
"627","DK","1981-Q2",1.96707039764383
"628","DK","1981-Q3",2.03276040182307
"629","DK","1981-Q4",1.97919293777001
"630","DK","1982-Q1",2.05034309170742
"631","DK","1982-Q2",2.0930526553502
"632","DK","1982-Q3",2.15771730457161
"633","DK","1982-Q4",2.17454715506946
"634","DK","1983-Q1",2.14398787516971
"635","DK","1983-Q2",2.1816709102966
"636","DK","1983-Q3",2.25198278781845
"637","DK","1983-Q4",2.26994825836443
"638","DK","1984-Q1",2.28708559391324
"639","DK","1984-Q2",2.29696935410784
"640","DK","1984-Q3",2.36380248026679
"641","DK","1984-Q4",2.39833759916976
"642","DK","1985-Q1",2.45474522147356
"643","DK","1985-Q2",2.40512663908807
"644","DK","1985-Q3",2.33162272385067
"645","DK","1985-Q4",2.23726048519352
"646","DK","1986-Q1",2.15606301899786
"647","DK","1986-Q2",2.11688583815524
"648","DK","1986-Q3",2.06000809622765
"649","DK","1986-Q4",2.02493695626129
"650","DK","1987-Q1",1.93871767847381
"651","DK","1987-Q2",1.9171333742839
"652","DK","1987-Q3",1.95129562133165
"653","DK","1987-Q4",1.88284863184831
"654","DK","1988-Q1",1.85927792095888
"655","DK","1988-Q2",1.87569203747226
"656","DK","1988-Q3",1.96462441586131
"657","DK","1988-Q4",1.9241659237914
"658","DK","1989-Q1",1.97214860454217
"659","DK","1989-Q2",2.01851426990285
"660","DK","1989-Q3",2.01205452297798
"661","DK","1989-Q4",1.95285738957038
"662","DK","1990-Q1",1.87468519649106
